S66x8_244,1,2942_31UracilEthene105_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-3.24
S66x8_245,1,2943_31UracilEthene110_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-2.96
S66x8_246,1,2944_31UracilEthene125_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-1.99
S66x8_247,1,2945_31UracilEthene150_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.93
S66x8_248,1,2946_31UracilEthene200_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.25
S66x8_249,1,2947_32UracilEthyne090_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-2.79
S66x8_250,1,2948_32UracilEthyne095_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.56
S66x8_251,1,2949_32UracilEthyne100_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.74
S66x8_252,1,2950_32UracilEthyne105_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.59
S66x8_253,1,2951_32UracilEthyne110_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-3.29
S66x8_254,1,2952_32UracilEthyne125_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-2.23
S66x8_255,1,2953_32UracilEthyne150_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-1.04
S66x8_256,1,2954_32UracilEthyne200_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.27
S66x8_257,1,2955_33PyridineEthene090_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.89
S66x8_258,1,2956_33PyridineEthene095_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.62
S66x8_259,1,2957_33PyridineEthene100_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.86
S66x8_260,1,2958_33PyridineEthene105_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.83
S66x8_261,1,2959_33PyridineEthene110_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.67
S66x8_262,1,2960_33PyridineEthene125_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-1.03
S66x8_263,1,2961_33PyridineEthene150_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.37
S66x8_264,1,2962_33PyridineEthene200_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.05
S66x8_265,1,2963_34PentanePentane090_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-2.86
S66x8_266,1,2964_34PentanePentane095_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.62
S66x8_267,1,2965_34PentanePentane100_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.77
S66x8_268,1,2966_34PentanePentane105_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.61
S66x8_269,1,2967_34PentanePentane110_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-3.30
S66x8_270,1,2968_34PentanePentane125_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-2.24
S66x8_271,1,2969_34PentanePentane150_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-1.05
S66x8_272,1,2970_34PentanePentane200_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.27
S66x8_273,1,2971_35NeopentanePentane090_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-1.85
S66x8_274,1,2972_35NeopentanePentane095_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.49
S66x8_275,1,2973_35NeopentanePentane100_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.61
S66x8_276,1,2974_35NeopentanePentane105_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.48
S66x8_277,1,2975_35NeopentanePentane110_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-2.25
S66x8_278,1,2976_35NeopentanePentane125_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-1.50
S66x8_279,1,2977_35NeopentanePentane150_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.70
S66x8_280,1,2978_35NeopentanePentane200_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.18
S66x8_281,1,2979_36NeopentaneNeopentane090_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.45
S66x8_282,1,2980_36NeopentaneNeopentane095_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.74
S66x8_283,1,2981_36NeopentaneNeopentane100_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.77
S66x8_284,1,2982_36NeopentaneNeopentane105_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.68
S66x8_285,1,2983_36NeopentaneNeopentane110_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.54
S66x8_286,1,2984_36NeopentaneNeopentane125_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-1.05
S66x8_287,1,2985_36NeopentaneNeopentane150_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.50
S66x8_288,1,2986_36NeopentaneNeopentane200_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.14
S66x8_289,1,2987_37CyclopentaneNeopentane090_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-1.61
S66x8_290,1,2988_37CyclopentaneNeopentane095_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.25
S66x8_291,1,2989_37CyclopentaneNeopentane100_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.41
S66x8_292,1,2990_37CyclopentaneNeopentane105_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.33
S66x8_293,1,2991_37CyclopentaneNeopentane110_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-2.14
S66x8_294,1,2992_37CyclopentaneNeopentane125_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-1.47
S66x8_295,1,2993_37CyclopentaneNeopentane150_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.71
S66x8_296,1,2994_37CyclopentaneNeopentane200_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.19
S66x8_297,1,2995_38CyclopentaneCyclopentane090_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.24
S66x8_298,1,2996_38CyclopentaneCyclopentane095_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.84
S66x8_299,1,2997_38CyclopentaneCyclopentane100_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-3.00
S66x8_300,1,2998_38CyclopentaneCyclopentane105_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.86
S66x8_301,1,2999_38CyclopentaneCyclopentane110_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-2.60
S66x8_302,1,3000_38CyclopentaneCyclopentane125_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-1.71
S66x8_303,1,3001_38CyclopentaneCyclopentane150_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.79
S66x8_304,1,3002_38CyclopentaneCyclopentane200_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.20
S66x8_305,1,3003_39BenzeneCyclopentane090_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-2.16
S66x8_306,1,3004_39BenzeneCyclopentane095_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.24
S66x8_307,1,3005_39BenzeneCyclopentane100_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.57
S66x8_308,1,3006_39BenzeneCyclopentane105_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.47
S66x8_309,1,3007_39BenzeneCyclopentane110_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-3.17
S66x8_310,1,3008_39BenzeneCyclopentane125_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-2.07
S66x8_311,1,3009_39BenzeneCyclopentane150_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.90
S66x8_312,1,3010_39BenzeneCyclopentane200_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.19
S66x8_313,1,3011_40BenzeneNeopentane090_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-1.86
S66x8_314,1,3012_40BenzeneNeopentane095_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.68
S66x8_315,1,3013_40BenzeneNeopentane100_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.89
S66x8_316,1,3014_40BenzeneNeopentane105_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.80
S66x8_317,1,3015_40BenzeneNeopentane110_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-2.57
S66x8_318,1,3016_40BenzeneNeopentane125_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-1.70
S66x8_319,1,3017_40BenzeneNeopentane150_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.77
S66x8_320,1,3018_40BenzeneNeopentane200_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.19
S66x8_321,1,3019_41UracilPentane090_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-3.83
S66x8_322,1,3020_41UracilPentane095_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.69
S66x8_323,1,3021_41UracilPentane100_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.84
S66x8_324,1,3022_41UracilPentane105_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.60
S66x8_325,1,3023_41UracilPentane110_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-4.08
S66x8_326,1,3024_41UracilPentane125_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-2.44
S66x8_327,1,3025_41UracilPentane150_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.98
S66x8_328,1,3026_41UracilPentane200_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.21
S66x8_329,1,3027_42UracilCyclopentane090_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.05
S66x8_330,1,3028_42UracilCyclopentane095_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.97
S66x8_331,1,3029_42UracilCyclopentane100_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-4.13
S66x8_332,1,3030_42UracilCyclopentane105_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.92
S66x8_333,1,3031_42UracilCyclopentane110_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-3.54
S66x8_334,1,3032_42UracilCyclopentane125_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-2.29
S66x8_335,1,3033_42UracilCyclopentane150_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-1.02
S66x8_336,1,3034_42UracilCyclopentane200_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.25
S66x8_337,1,3035_43UracilNeopentane090_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-2.87
S66x8_338,1,3036_43UracilNeopentane095_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.60
S66x8_339,1,3037_43UracilNeopentane100_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.70
S66x8_340,1,3038_43UracilNeopentane105_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.49
S66x8_341,1,3039_43UracilNeopentane110_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-3.15
S66x8_342,1,3040_43UracilNeopentane125_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-2.05
S66x8_343,1,3041_43UracilNeopentane150_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.92
S66x8_344,1,3042_43UracilNeopentane200_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.23
S66x8_345,1,3043_44EthenePentane090_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.66
S66x8_346,1,3044_44EthenePentane095_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.97
S66x8_347,1,3045_44EthenePentane100_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.99
S66x8_348,1,3046_44EthenePentane105_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.86
S66x8_349,1,3047_44EthenePentane110_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.67
S66x8_350,1,3048_44EthenePentane125_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-1.09
S66x8_351,1,3049_44EthenePentane150_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.49
S66x8_352,1,3050_44EthenePentane200_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.12
S66x8_353,1,3051_45EthynePentane090_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.13
S66x8_354,1,3052_45EthynePentane095_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.63
S66x8_355,1,3053_45EthynePentane100_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.75
S66x8_356,1,3054_45EthynePentane105_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.68
S66x8_357,1,3055_45EthynePentane110_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-1.52
S66x8_358,1,3056_45EthynePentane125_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.98
S66x8_359,1,3057_45EthynePentane150_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.42
S66x8_360,1,3058_45EthynePentane200_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.10
S66x8_361,1,3059_46PeptidePentane090_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-3.75
S66x8_362,1,3060_46PeptidePentane095_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-4.21
S66x8_363,1,3061_46PeptidePentane100_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-4.24
S66x8_364,1,3062_46PeptidePentane105_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-4.05
S66x8_365,1,3063_46PeptidePentane110_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-3.73
S66x8_366,1,3064_46PeptidePentane125_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-2.63
S66x8_367,1,3065_46PeptidePentane150_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-1.19
S66x8_368,1,3066_46PeptidePentane200_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.29
S66x8_369,1,3067_47BenzeneBenzeneTS090_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-1.64
S66x8_370,1,3068_47BenzeneBenzeneTS095_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.58
S66x8_371,1,3069_47BenzeneBenzeneTS100_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.87
S66x8_372,1,3070_47BenzeneBenzeneTS105_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.82
S66x8_373,1,3071_47BenzeneBenzeneTS110_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-2.60
S66x8_374,1,3072_47BenzeneBenzeneTS125_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-1.77
S66x8_375,1,3073_47BenzeneBenzeneTS150_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.83
S66x8_376,1,3074_47BenzeneBenzeneTS200_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.22
S66x8_377,1,3075_48PyridinePyridineTS090_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-2.53
S66x8_378,1,3076_48PyridinePyridineTS095_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-3.31
S66x8_379,1,3077_48PyridinePyridineTS100_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-3.53
S66x8_380,1,3078_48PyridinePyridineTS105_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-3.45
S66x8_381,1,3079_48PyridinePyridineTS110_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-3.22
S66x8_382,1,3080_48PyridinePyridineTS125_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-2.29
S66x8_383,1,3081_48PyridinePyridineTS150_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-1.18
S66x8_384,1,3082_48PyridinePyridineTS200_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.37
S66x8_385,1,3083_49BenzenePyridineTS090_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-2.09
S66x8_386,1,3084_49BenzenePyridineTS095_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-3.04
S66x8_387,1,3085_49BenzenePyridineTS100_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-3.32
S66x8_388,1,3086_49BenzenePyridineTS105_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-3.26
S66x8_389,1,3087_49BenzenePyridineTS110_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-3.02
S66x8_390,1,3088_49BenzenePyridineTS125_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-2.10
S66x8_391,1,3089_49BenzenePyridineTS150_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-1.05
S66x8_392,1,3090_49BenzenePyridineTS200_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.33
S66x8_393,1,3091_50BenzeneEthyneCHpi090_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-1.87
S66x8_394,1,3092_50BenzeneEthyneCHpi095_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-2.65
S66x8_395,1,3093_50BenzeneEthyneCHpi100_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-2.86
S66x8_396,1,3094_50BenzeneEthyneCHpi105_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-2.79
S66x8_397,1,3095_50BenzeneEthyneCHpi110_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-2.58
S66x8_398,1,3096_50BenzeneEthyneCHpi125_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-1.79
S66x8_399,1,3097_50BenzeneEthyneCHpi150_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.89
S66x8_400,1,3098_50BenzeneEthyneCHpi200_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.27
