S66x8_76,1,2774_10MeNH2MeNH2105_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-4.00999680482925
S66x8_77,1,2775_10MeNH2MeNH2110_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-3.749997011997428
S66x8_78,1,2776_10MeNH2MeNH2125_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-2.7899977769260866
S66x8_79,1,2777_10MeNH2MeNH2150_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-1.3099989561911016
S66x8_80,1,2778_10MeNH2MeNH2200_dim_S66x8,-1,2773_10MeNH2MeNH2100_monA_S66x8,-1,2773_10MeNH2MeNH2100_monB_S66x8,-0.38999968924773254
S66x8_81,1,2779_11MeNH2Peptide090_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-4.949996055836605
S66x8_82,1,2780_11MeNH2Peptide095_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-5.3599957291483245
S66x8_83,1,2781_11MeNH2Peptide100_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-5.409995689308289
S66x8_84,1,2782_11MeNH2Peptide105_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-5.2399958247644065
S66x8_85,1,2783_11MeNH2Peptide110_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-4.939996063804612
S66x8_86,1,2784_11MeNH2Peptide125_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-3.2099974422697986
S66x8_87,1,2785_11MeNH2Peptide150_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-1.3999988844790399
S66x8_88,1,2786_11MeNH2Peptide200_dim_S66x8,-1,2781_11MeNH2Peptide100_monA_S66x8,-1,2781_11MeNH2Peptide100_monB_S66x8,-0.45999963347168454
S66x8_89,1,2787_12MeNH2Water090_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-6.749994621595371
S66x8_90,1,2788_12MeNH2Water095_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-7.1999942630350615
S66x8_91,1,2789_12MeNH2Water100_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-7.249994223195028
S66x8_92,1,2790_12MeNH2Water105_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-7.029994398491179
S66x8_93,1,2791_12MeNH2Water110_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-6.659994693307433
S66x8_94,1,2792_12MeNH2Water125_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-5.219995840700419
S66x8_95,1,2793_12MeNH2Water150_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-3.1499974900778396
S66x8_96,1,2794_12MeNH2Water200_dim_S66x8,-1,2789_12MeNH2Water100_monA_S66x8,-1,2789_12MeNH2Water100_monB_S66x8,-1.199999043839177
S66x8_97,1,2795_13PeptideMeOH090_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-5.669995482140112
S66x8_98,1,2796_13PeptideMeOH095_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-6.10999513154781
S66x8_99,1,2797_13PeptideMeOH100_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-6.179995075771761
S66x8_100,1,2798_13PeptideMeOH105_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-6.029995195291865
S66x8_101,1,2799_13PeptideMeOH110_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-5.739995426364064
S66x8_102,1,2800_13PeptideMeOH125_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-4.599996334716844
S66x8_103,1,2801_13PeptideMeOH150_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-2.9499976494379774
S66x8_104,1,2802_13PeptideMeOH200_dim_S66x8,-1,2797_13PeptideMeOH100_monA_S66x8,-1,2797_13PeptideMeOH100_monB_S66x8,-1.2999989641591085
S66x8_105,1,2803_14PeptideMeNH2090_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-6.809994573787329
S66x8_106,1,2804_14PeptideMeNH2095_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-7.3399941514829665
S66x8_107,1,2805_14PeptideMeNH2100_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-7.449994063834891
S66x8_108,1,2806_14PeptideMeNH2105_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-7.289994191323
S66x8_109,1,2807_14PeptideMeNH2110_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-6.96999444629922
S66x8_110,1,2808_14PeptideMeNH2125_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-5.6099955299481525
S66x8_111,1,2809_14PeptideMeNH2150_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-3.5499971713575653
S66x8_112,1,2810_14PeptideMeNH2200_dim_S66x8,-1,2805_14PeptideMeNH2100_monA_S66x8,-1,2805_14PeptideMeNH2100_monB_S66x8,-1.4899988127669783
S66x8_113,1,2811_15PeptidePeptide090_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-8.0199936096585
S66x8_114,1,2812_15PeptidePeptide095_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-8.529993203290148
S66x8_115,1,2813_15PeptidePeptide100_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-8.619993131578088
S66x8_116,1,2814_15PeptidePeptide105_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-8.449993267034204
S66x8_117,1,2815_15PeptidePeptide110_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-8.099993545914446
S66x8_118,1,2816_15PeptidePeptide125_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-6.659994693307433
S66x8_119,1,2817_15PeptidePeptide150_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-4.419996478140968
S66x8_120,1,2818_15PeptidePeptide200_dim_S66x8,-1,2813_15PeptidePeptide100_monA_S66x8,-1,2813_15PeptidePeptide100_monB_S66x8,-1.769998589662786
S66x8_121,1,2819_16PeptideWater090_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-4.699996255036777
S66x8_122,1,2820_16PeptideWater095_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-5.059995968188529
S66x8_123,1,2821_16PeptideWater100_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-5.119995920380489
S66x8_124,1,2822_16PeptideWater105_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-4.979996031932585
S66x8_125,1,2823_16PeptideWater110_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-4.7399962231647494
S66x8_126,1,2824_16PeptideWater125_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-3.7899969801254008
S66x8_127,1,2825_16PeptideWater150_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-2.44999804783832
S66x8_128,1,2826_16PeptideWater200_dim_S66x8,-1,2821_16PeptideWater100_monA_S66x8,-1,2821_16PeptideWater100_monB_S66x8,-1.129999099615225
S66x8_129,1,2827_17UracilUracilBP090_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-15.699987490229232
S66x8_130,1,2828_17UracilUracilBP095_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-16.899986534068407
S66x8_131,1,2829_17UracilUracilBP100_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-17.179986310964217
S66x8_132,1,2830_17UracilUracilBP105_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-16.859986565940435
S66x8_133,1,2831_17UracilUracilBP110_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-16.169987115732912
S66x8_134,1,2832_17UracilUracilBP125_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-13.149989522070982
S66x8_135,1,2833_17UracilUracilBP150_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-8.349993346714273
S66x8_136,1,2834_17UracilUracilBP200_dim_S66x8,-1,2829_17UracilUracilBP100_monA_S66x8,-1,2829_17UracilUracilBP100_monB_S66x8,-3.3299973466537165
S66x8_137,1,2835_18WaterPyridine090_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-6.389994908443617
S66x8_138,1,2836_18WaterPyridine095_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-6.799994581755336
S66x8_139,1,2837_18WaterPyridine100_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-6.829994557851316
S66x8_140,1,2838_18WaterPyridine105_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-6.61999472517946
S66x8_141,1,2839_18WaterPyridine110_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-6.269995004059699
S66x8_142,1,2840_18WaterPyridine125_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-4.929996071772619
S66x8_143,1,2841_18WaterPyridine150_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-3.0099976016299355
S66x8_144,1,2842_18WaterPyridine200_dim_S66x8,-1,2837_18WaterPyridine100_monA_S66x8,-1,2837_18WaterPyridine100_monB_S66x8,-1.1899990518071837
S66x8_145,1,2843_19MeOHPyridine090_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-6.779994597691351
S66x8_146,1,2844_19MeOHPyridine095_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-7.309994175386986
S66x8_147,1,2845_19MeOHPyridine100_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-7.399994103674925
S66x8_148,1,2846_19MeOHPyridine105_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-7.229994239131042
S66x8_149,1,2847_19MeOHPyridine110_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-6.879994518011281
S66x8_150,1,2848_19MeOHPyridine125_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-5.479995633532242
S66x8_151,1,2849_19MeOHPyridine150_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-3.3799973068136815
S66x8_152,1,2850_19MeOHPyridine200_dim_S66x8,-1,2845_19MeOHPyridine100_monA_S66x8,-1,2845_19MeOHPyridine100_monB_S66x8,-1.3299989402550878
S66x8_153,1,2851_20AcOHAcOH090_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-17.44998609582803
S66x8_154,1,2852_20AcOHAcOH095_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-18.78998502811511
S66x8_155,1,2853_20AcOHAcOH100_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-19.089984789074908
S66x8_156,1,2854_20AcOHAcOH105_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-18.71998508389116
S66x8_157,1,2855_20AcOHAcOH110_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-17.9399857053957
S66x8_158,1,2856_20AcOHAcOH125_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-14.559988398582016
S66x8_159,1,2857_20AcOHAcOH150_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-9.209992661465686
S66x8_160,1,2858_20AcOHAcOH200_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-3.5899971394855377
S66x8_161,1,2859_21AcNH2AcNH2090_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-14.92998810376576
S66x8_162,1,2860_21AcNH2AcNH2095_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-16.02998722728501
S66x8_163,1,2861_21AcNH2AcNH2100_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-16.25998704402085
S66x8_164,1,2862_21AcNH2AcNH2105_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-15.939987298997067
S66x8_165,1,2863_21AcNH2AcNH2110_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-15.259987840821536
S66x8_166,1,2864_21AcNH2AcNH2125_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-12.419990103735481
S66x8_167,1,2865_21AcNH2AcNH2150_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-7.999993625594513
S66x8_168,1,2866_21AcNH2AcNH2200_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-2.9999976095979424
S66x8_169,1,2867_22AcOHUracil090_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-17.899985737267723
S66x8_170,1,2868_22AcOHUracil095_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-19.18998470939484
S66x8_171,1,2869_22AcOHUracil100_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-19.48998447035463
S66x8_172,1,2870_22AcOHUracil105_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-19.149984741266866
S66x8_173,1,2871_22AcOHUracil110_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-18.409985330899374
S66x8_174,1,2872_22AcOHUracil125_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-15.139987936437619
S66x8_175,1,2873_22AcOHUracil150_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-9.859992143545238
S66x8_176,1,2874_22AcOHUracil200_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-4.149996693277155
S66x8_177,1,2875_23AcNH2Uracil090_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-17.69998589662786
S66x8_178,1,2876_23AcNH2Uracil095_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-18.889984948435046
S66x8_179,1,2877_23AcNH2Uracil100_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-19.18998470939484
S66x8_180,1,2878_23AcNH2Uracil105_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-18.899984940467036
S66x8_181,1,2879_23AcNH2Uracil110_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-18.219985482291502
S66x8_182,1,2880_23AcNH2Uracil125_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-15.20998788066157
S66x8_183,1,2881_23AcNH2Uracil150_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-10.229991848728984
S66x8_184,1,2882_23AcNH2Uracil200_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-4.649996294876811
S66x8_185,1,2883_24BenzeneBenzenepipi090_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.22999981673584227
S66x8_186,1,2884_24BenzeneBenzenepipi095_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-2.0699983506225803
S66x8_187,1,2885_24BenzeneBenzenepipi100_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-2.739997816766121
S66x8_188,1,2886_24BenzeneBenzenepipi105_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-2.7999977689580797
S66x8_189,1,2887_24BenzeneBenzenepipi110_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-2.579997944254231
S66x8_190,1,2888_24BenzeneBenzenepipi125_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-1.539998772926944
S66x8_191,1,2889_24BenzeneBenzenepipi150_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.4899996095676639
S66x8_192,1,2890_24BenzeneBenzenepipi200_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.05999995219195885
S66x8_193,1,2891_25PyridinePyridinepipi090_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-1.319998948223095
S66x8_194,1,2892_25PyridinePyridinepipi095_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-3.169997474141826
S66x8_195,1,2893_25PyridinePyridinepipi100_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-3.8299969482533736
S66x8_196,1,2894_25PyridinePyridinepipi105_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-3.859996924349353
S66x8_197,1,2895_25PyridinePyridinepipi110_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-3.579997147453545
S66x8_198,1,2896_25PyridinePyridinepipi125_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-2.359998119550381
S66x8_199,1,2897_25PyridinePyridinepipi150_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.9599992350713416
S66x8_200,1,2898_25PyridinePyridinepipi200_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.2399998087678354
S66x8_201,1,2899_26UracilUracilpipi090_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-7.85999373714661
S66x8_202,1,2900_26UracilUracilpipi095_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-9.499992430393485
S66x8_203,1,2901_26UracilUracilpipi100_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-9.819992175417264
S66x8_204,1,2902_26UracilUracilpipi105_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-9.429992486169532
S66x8_205,1,2903_26UracilUracilpipi110_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-8.68999307580204
S66x8_206,1,2904_26UracilUracilpipi125_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-6.069995163419837
S66x8_207,1,2905_26UracilUracilpipi150_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-3.0999975299178737
S66x8_208,1,2906_26UracilUracilpipi200_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.989999211167321
S66x8_209,1,2907_27BenzenePyridinepipi090_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.7299994183354994
S66x8_210,1,2908_27BenzenePyridinepipi095_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-2.689997856606155
S66x8_211,1,2909_27BenzenePyridinepipi100_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-3.369997314781689
S66x8_212,1,2910_27BenzenePyridinepipi105_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-3.399997290877668
S66x8_213,1,2911_27BenzenePyridinepipi110_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-3.129997506013853
S66x8_214,1,2912_27BenzenePyridinepipi125_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-1.9699984303026488
S66x8_215,1,2913_27BenzenePyridinepipi150_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.7199994263035061
S66x8_216,1,2914_27BenzenePyridinepipi200_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.14999988047989712
S66x8_217,1,2915_28BenzeneUracilpipi090_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-3.5299971872935787
S66x8_218,1,2916_28BenzeneUracilpipi095_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-5.219995840700419
S66x8_219,1,2917_28BenzeneUracilpipi100_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-5.709995450268083
S66x8_220,1,2918_28BenzeneUracilpipi105_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-5.549995577756194
S66x8_221,1,2919_28BenzeneUracilpipi110_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-5.079995952252516
S66x8_222,1,2920_28BenzeneUracilpipi125_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-3.2899973785257433
S66x8_223,1,2921_28BenzeneUracilpipi150_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-1.3599989163510673
S66x8_224,1,2922_28BenzeneUracilpipi200_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.24999980079982853
S66x8_225,1,2923_29PyridineUracilpipi090_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-3.7399970199654353
