HAT707_72,1,189_h_W4-11,1,217_o3_W4-11,-1,222_oh_W4-11,-1,216_o2_W4-11,337.23
HAT707_73,1,189_h_W4-11,1,200_hooh_W4-11,-1,222_oh_W4-11,-1,180_h2o_W4-11,297.44
HAT707_74,1,189_h_W4-11,1,248_ssh_W4-11,-2,201_hs_W4-11,43.22
HAT707_75,1,189_h_W4-11,1,199_hoo_W4-11,-2,222_oh_W4-11,162.67
HAT707_76,1,189_h_W4-11,1,180_h2o_W4-11,-1,222_oh_W4-11,-1,179_h2_W4-11,-68.07
HAT707_77,1,189_h_W4-11,1,252_t-n2h2_W4-11,-1,213_nh_W4-11,-1,211_nh2_W4-11,-129.08
HAT707_78,1,189_h_W4-11,1,231_propyne_W4-11,-1,150_ch_W4-11,-1,128_c2h4_W4-11,-239.70
HAT707_79,1,189_h_W4-11,1,230_propene_W4-11,-1,150_ch_W4-11,-1,130_c2h6_W4-11,-268.95
HAT707_80,1,189_h_W4-11,1,127_c2h3f_W4-11,-1,190_hf_W4-11,-1,138_ch2ch_W4-11,57.86
HAT707_81,1,189_h_W4-11,1,127_c2h3f_W4-11,-1,150_ch_W4-11,-1,145_ch3f_W4-11,-279.11
HAT707_82,1,189_h_W4-11,1,128_c2h4_W4-11,-1,150_ch_W4-11,-1,148_ch4_W4-11,-248.78
HAT707_83,1,189_h_W4-11,1,138_ch2ch_W4-11,-1,150_ch_W4-11,-1,144_ch3_W4-11,-225.89
HAT707_84,1,189_h_W4-11,1,171_fccf_W4-11,-1,150_ch_W4-11,-1,134_cf2_W4-11,-180.25
HAT707_85,1,189_h_W4-11,1,182_hccf_W4-11,-1,190_hf_W4-11,-1,131_cch_W4-11,39.04
HAT707_86,1,189_h_W4-11,1,126_c2h2_W4-11,-1,150_ch_W4-11,-1,143_ch2-trip_W4-11,-546.26
HAT707_87,1,189_h_W4-11,1,132_ccl2_W4-11,-1,150_ch_W4-11,-1,153_cl2_W4-11,-139.70
HAT707_88,1,189_h_W4-11,1,134_cf2_W4-11,-1,150_ch_W4-11,-1,169_f2_W4-11,-567.02
HAT707_89,1,189_h_W4-11,1,134_cf2_W4-11,-1,190_hf_W4-11,-1,136_cf_W4-11,65.19
HAT707_90,1,189_h_W4-11,1,143_ch2-trip_W4-11,-1,150_ch_W4-11,-1,179_h2_W4-11,12.43
HAT707_91,1,189_h_W4-11,1,240_sif_W4-11,-1,190_hf_W4-11,-1,238_si_W4-11,-4.48
HAT707_92,1,189_h_W4-11,1,240_sif_W4-11,-1,243_sih_W4-11,-1,172_f_W4-11,-287.82
HAT707_93,1,189_h_W4-11,1,155_clcn_W4-11,-1,183_hcl_W4-11,-1,161_cn_W4-11,14.23
HAT707_94,1,189_h_W4-11,1,136_cf_W4-11,-1,190_hf_W4-11,-1,133_c_W4-11,37.32
HAT707_95,1,189_h_W4-11,1,136_cf_W4-11,-1,150_ch_W4-11,-1,172_f_W4-11,-202.92
HAT707_96,1,189_h_W4-11,1,119_bf_W4-11,-1,190_hf_W4-11,-1,113_b_W4-11,-171.04
HAT707_97,1,189_h_W4-11,1,119_bf_W4-11,-1,121_bh_W4-11,-1,172_f_W4-11,-408.02
HAT707_98,1,189_h_W4-11,1,123_bn3pi_W4-11,-1,121_bh_W4-11,-1,209_n_W4-11,-87.11
HAT707_99,1,189_h_W4-11,1,123_bn3pi_W4-11,-1,213_nh_W4-11,-1,113_b_W4-11,-95.06
HAT707_100,1,189_h_W4-11,1,233_s2o_W4-11,-1,201_hs_W4-11,-1,247_so_W4-11,22.64
HAT707_101,1,189_h_W4-11,1,233_s2o_W4-11,-1,222_oh_W4-11,-1,232_s2_W4-11,11.21
HAT707_102,1,189_h_W4-11,1,246_so3_W4-11,-1,222_oh_W4-11,-1,245_so2_W4-11,87.40
HAT707_103,1,189_h_W4-11,1,246_so3_W4-11,-1,201_hs_W4-11,-1,217_o3_W4-11,-467.69
HAT707_104,1,189_h_W4-11,1,245_so2_W4-11,-1,222_oh_W4-11,-1,247_so_W4-11,-112.76
HAT707_105,1,189_h_W4-11,1,245_so2_W4-11,-1,201_hs_W4-11,-1,216_o2_W4-11,-217.86
HAT707_106,1,189_h_W4-11,1,247_so_W4-11,-1,201_hs_W4-11,-1,219_o_W4-11,-162.05
HAT707_107,1,189_h_W4-11,1,247_so_W4-11,-1,222_oh_W4-11,-1,236_s_W4-11,-80.58
HAT707_108,1,189_h_W4-11,1,235_s4-c2v_W4-11,-1,201_hs_W4-11,-1,234_s3_W4-11,91.00
HAT707_109,1,189_h_W4-11,1,234_s3_W4-11,-1,201_hs_W4-11,-1,232_s2_W4-11,98.83
HAT707_110,1,189_h_W4-11,1,232_s2_W4-11,-1,201_hs_W4-11,-1,236_s_W4-11,-69.12
HAT707_111,1,189_h_W4-11,1,153_cl2_W4-11,-1,183_hcl_W4-11,-1,156_cl_W4-11,199.79
HAT707_112,1,189_h_W4-11,1,157_clf_W4-11,-1,183_hcl_W4-11,-1,172_f_W4-11,187.02
HAT707_113,1,189_h_W4-11,1,157_clf_W4-11,-1,190_hf_W4-11,-1,156_cl_W4-11,329.87
HAT707_114,1,189_h_W4-11,1,169_f2_W4-11,-1,190_hf_W4-11,-1,172_f_W4-11,429.28
HAT707_115,1,189_h_W4-11,1,216_o2_W4-11,-1,222_oh_W4-11,-1,219_o_W4-11,-56.99
HAT707_116,1,189_h_W4-11,1,204_n2_W4-11,-1,213_nh_W4-11,-1,209_n_W4-11,-608.31
HAT707_117,1,189_h_W4-11,1,111_b2_W4-11,-1,121_bh_W4-11,-1,113_b_W4-11,73.39
HAT707_118,1,133_c_W4-11,1,145_ch3f_W4-11,-1,136_cf_W4-11,-1,144_ch3_W4-11,73.76
HAT707_119,1,133_c_W4-11,1,174_foof_W4-11,-1,136_cf_W4-11,-1,173_fo2_W4-11,481.45
HAT707_120,1,133_c_W4-11,1,174_foof_W4-11,-1,163_co_W4-11,-1,170_f2o_W4-11,841.57
HAT707_121,1,133_c_W4-11,1,173_fo2_W4-11,-1,163_co_W4-11,-1,221_of_W4-11,745.09
HAT707_122,1,133_c_W4-11,1,173_fo2_W4-11,-1,136_cf_W4-11,-1,216_o2_W4-11,497.14
HAT707_123,1,133_c_W4-11,1,218_oclo_W4-11,-1,163_co_W4-11,-1,158_clo_W4-11,824.46
HAT707_124,1,133_c_W4-11,1,154_cl2o_W4-11,-1,163_co_W4-11,-1,153_cl2_W4-11,912.20
HAT707_125,1,133_c_W4-11,1,170_f2o_W4-11,-1,136_cf_W4-11,-1,221_of_W4-11,385.01
HAT707_126,1,133_c_W4-11,1,170_f2o_W4-11,-1,163_co_W4-11,-1,169_f2_W4-11,857.68
HAT707_127,1,133_c_W4-11,1,197_hof_W4-11,-1,163_co_W4-11,-1,190_hf_W4-11,1015.50
HAT707_128,1,133_c_W4-11,1,158_clo_W4-11,-1,163_co_W4-11,-1,156_cl_W4-11,812.87
HAT707_129,1,133_c_W4-11,1,221_of_W4-11,-1,136_cf_W4-11,-1,219_o_W4-11,333.26
HAT707_130,1,133_c_W4-11,1,221_of_W4-11,-1,163_co_W4-11,-1,172_f_W4-11,864.62
HAT707_131,1,133_c_W4-11,1,214_no2_W4-11,-1,163_co_W4-11,-1,215_no_W4-11,772.32
HAT707_132,1,133_c_W4-11,1,214_no2_W4-11,-1,161_cn_W4-11,-1,216_o2_W4-11,310.83
HAT707_133,1,133_c_W4-11,1,207_n2o_W4-11,-1,163_co_W4-11,-1,204_n2_W4-11,909.43
HAT707_134,1,133_c_W4-11,1,207_n2o_W4-11,-1,161_cn_W4-11,-1,215_no_W4-11,264.64
HAT707_135,1,133_c_W4-11,1,250_t-hono_W4-11,-1,163_co_W4-11,-1,194_hno_W4-11,640.03
HAT707_136,1,133_c_W4-11,1,250_t-hono_W4-11,-1,161_cn_W4-11,-1,199_hoo_W4-11,185.06
HAT707_137,1,133_c_W4-11,1,192_hnco_W4-11,-1,161_cn_W4-11,-1,187_hco_W4-11,108.95
HAT707_138,1,133_c_W4-11,1,192_hnco_W4-11,-1,163_co_W4-11,-1,184_hcn_W4-11,579.11
HAT707_139,1,133_c_W4-11,1,194_hno_W4-11,-1,161_cn_W4-11,-1,222_oh_W4-11,345.89
HAT707_140,1,133_c_W4-11,1,215_no_W4-11,-1,161_cn_W4-11,-1,219_o_W4-11,119.70
HAT707_141,1,133_c_W4-11,1,215_no_W4-11,-1,163_co_W4-11,-1,209_n_W4-11,447.60
HAT707_142,1,133_c_W4-11,1,224_oxirene_W4-11,-1,163_co_W4-11,-1,126_c2h2_W4-11,875.21
HAT707_143,1,133_c_W4-11,1,223_oxirane_W4-11,-1,163_co_W4-11,-1,128_c2h4_W4-11,720.90
HAT707_144,1,133_c_W4-11,1,203_methanol_W4-11,-1,163_co_W4-11,-1,148_ch4_W4-11,697.26
HAT707_145,1,133_c_W4-11,1,249_t-hcoh_W4-11,-1,163_co_W4-11,-1,143_ch2-trip_W4-11,535.55
HAT707_146,1,133_c_W4-11,1,175_formic_W4-11,-1,163_co_W4-11,-1,249_t-hcoh_W4-11,335.97
HAT707_147,1,133_c_W4-11,1,202_ketene_W4-11,-1,163_co_W4-11,-1,137_ch2c_W4-11,360.66
HAT707_148,1,133_c_W4-11,1,176_glyoxal_W4-11,-1,163_co_W4-11,-1,224_oxirene_W4-11,337.65
HAT707_149,1,133_c_W4-11,1,101_acetaldehyde_W4-11,-1,163_co_W4-11,-1,128_c2h4_W4-11,610.70
HAT707_150,1,133_c_W4-11,1,168_f2co_W4-11,-1,163_co_W4-11,-1,134_cf2_W4-11,409.49
HAT707_151,1,133_c_W4-11,1,188_hcof_W4-11,-1,136_cf_W4-11,-1,187_hco_W4-11,35.15
HAT707_152,1,133_c_W4-11,1,178_h2co_W4-11,-1,163_co_W4-11,-1,143_ch2-trip_W4-11,317.19
HAT707_153,1,133_c_W4-11,1,187_hco_W4-11,-1,163_co_W4-11,-1,150_ch_W4-11,269.99
HAT707_154,1,133_c_W4-11,1,164_cs2_W4-11,-1,165_cs_W4-11,-1,165_cs_W4-11,266.35
HAT707_155,1,133_c_W4-11,1,220_ocs_W4-11,-1,163_co_W4-11,-1,165_cs_W4-11,402.50
HAT707_156,1,133_c_W4-11,1,162_co2_W4-11,-1,163_co_W4-11,-1,163_co_W4-11,541.03
HAT707_157,1,133_c_W4-11,1,244_sio_W4-11,-1,163_co_W4-11,-1,238_si_W4-11,278.99
HAT707_158,1,133_c_W4-11,1,184_hcn_W4-11,-1,161_cn_W4-11,-1,150_ch_W4-11,-200.20
HAT707_159,1,133_c_W4-11,1,181_h2s_W4-11,-1,165_cs_W4-11,-1,179_h2_W4-11,409.19
HAT707_160,1,133_c_W4-11,1,107_alf_W4-11,-1,136_cf_W4-11,-1,105_al_W4-11,-129.95
HAT707_161,1,133_c_W4-11,1,217_o3_W4-11,-1,163_co_W4-11,-1,216_o2_W4-11,975.37
HAT707_162,1,133_c_W4-11,1,200_hooh_W4-11,-1,163_co_W4-11,-1,180_h2o_W4-11,935.58
HAT707_163,1,133_c_W4-11,1,248_ssh_W4-11,-1,165_cs_W4-11,-1,201_hs_W4-11,396.73
HAT707_164,1,133_c_W4-11,1,199_hoo_W4-11,-1,163_co_W4-11,-1,222_oh_W4-11,800.82
HAT707_165,1,133_c_W4-11,1,180_h2o_W4-11,-1,163_co_W4-11,-1,179_h2_W4-11,570.07
HAT707_166,1,133_c_W4-11,1,252_t-n2h2_W4-11,-1,161_cn_W4-11,-1,211_nh2_W4-11,282.04
HAT707_167,1,133_c_W4-11,1,127_c2h3f_W4-11,-1,136_cf_W4-11,-1,138_ch2ch_W4-11,20.54
HAT707_168,1,133_c_W4-11,1,182_hccf_W4-11,-1,136_cf_W4-11,-1,131_cch_W4-11,1.72
HAT707_169,1,133_c_W4-11,1,134_cf2_W4-11,-2,136_cf_W4-11,27.87
HAT707_170,1,133_c_W4-11,1,240_sif_W4-11,-1,136_cf_W4-11,-1,238_si_W4-11,-41.80
HAT707_171,1,133_c_W4-11,1,119_bf_W4-11,-1,136_cf_W4-11,-1,113_b_W4-11,-208.36
HAT707_172,1,133_c_W4-11,1,123_bn3pi_W4-11,-1,161_cn_W4-11,-1,113_b_W4-11,316.06
HAT707_173,1,133_c_W4-11,1,233_s2o_W4-11,-1,165_cs_W4-11,-1,247_so_W4-11,376.14
HAT707_174,1,133_c_W4-11,1,233_s2o_W4-11,-1,163_co_W4-11,-1,232_s2_W4-11,649.36
HAT707_175,1,133_c_W4-11,1,246_so3_W4-11,-1,163_co_W4-11,-1,245_so2_W4-11,725.51
HAT707_176,1,133_c_W4-11,1,246_so3_W4-11,-1,165_cs_W4-11,-1,217_o3_W4-11,-114.22
HAT707_177,1,133_c_W4-11,1,245_so2_W4-11,-1,163_co_W4-11,-1,247_so_W4-11,525.38
HAT707_178,1,133_c_W4-11,1,245_so2_W4-11,-1,165_cs_W4-11,-1,216_o2_W4-11,135.65
HAT707_179,1,133_c_W4-11,1,247_so_W4-11,-1,165_cs_W4-11,-1,219_o_W4-11,191.42
HAT707_180,1,133_c_W4-11,1,247_so_W4-11,-1,163_co_W4-11,-1,236_s_W4-11,557.56
HAT707_181,1,133_c_W4-11,1,235_s4-c2v_W4-11,-1,165_cs_W4-11,-1,234_s3_W4-11,444.47
HAT707_182,1,133_c_W4-11,1,234_s3_W4-11,-1,165_cs_W4-11,-1,232_s2_W4-11,452.29
HAT707_183,1,133_c_W4-11,1,232_s2_W4-11,-1,165_cs_W4-11,-1,236_s_W4-11,284.39
HAT707_184,1,133_c_W4-11,1,157_clf_W4-11,-1,136_cf_W4-11,-1,156_cl_W4-11,292.55
HAT707_185,1,133_c_W4-11,1,169_f2_W4-11,-1,136_cf_W4-11,-1,172_f_W4-11,391.96
HAT707_186,1,133_c_W4-11,1,216_o2_W4-11,-1,163_co_W4-11,-1,219_o_W4-11,581.16
HAT707_187,1,133_c_W4-11,1,204_n2_W4-11,-1,161_cn_W4-11,-1,209_n_W4-11,-197.19
HAT707_188,1,209_n_W4-11,1,174_foof_W4-11,-1,215_no_W4-11,-1,170_f2o_W4-11,393.97
HAT707_189,1,209_n_W4-11,1,173_fo2_W4-11,-1,215_no_W4-11,-1,221_of_W4-11,297.48
HAT707_190,1,209_n_W4-11,1,218_oclo_W4-11,-1,215_no_W4-11,-1,158_clo_W4-11,376.85
HAT707_191,1,209_n_W4-11,1,154_cl2o_W4-11,-1,215_no_W4-11,-1,153_cl2_W4-11,464.59
HAT707_192,1,209_n_W4-11,1,170_f2o_W4-11,-1,215_no_W4-11,-1,169_f2_W4-11,410.07
HAT707_193,1,209_n_W4-11,1,195_hocl_W4-11,-1,215_no_W4-11,-1,183_hcl_W4-11,393.38
HAT707_194,1,209_n_W4-11,1,197_hof_W4-11,-1,215_no_W4-11,-1,190_hf_W4-11,567.89
HAT707_195,1,209_n_W4-11,1,158_clo_W4-11,-1,215_no_W4-11,-1,156_cl_W4-11,365.26
HAT707_196,1,209_n_W4-11,1,221_of_W4-11,-1,215_no_W4-11,-1,172_f_W4-11,417.02
HAT707_197,1,209_n_W4-11,1,214_no2_W4-11,-1,215_no_W4-11,-1,215_no_W4-11,324.72
HAT707_198,1,209_n_W4-11,1,214_no2_W4-11,-1,204_n2_W4-11,-1,216_o2_W4-11,508.06
HAT707_199,1,209_n_W4-11,1,207_n2o_W4-11,-1,215_no_W4-11,-1,204_n2_W4-11,461.83
HAT707_200,1,209_n_W4-11,1,250_t-hono_W4-11,-1,215_no_W4-11,-1,194_hno_W4-11,192.42
HAT707_201,1,209_n_W4-11,1,250_t-hono_W4-11,-1,204_n2_W4-11,-1,199_hoo_W4-11,382.29
HAT707_202,1,209_n_W4-11,1,192_hnco_W4-11,-1,204_n2_W4-11,-1,187_hco_W4-11,306.14
HAT707_203,1,209_n_W4-11,1,192_hnco_W4-11,-1,161_cn_W4-11,-1,194_hno_W4-11,-198.74
HAT707_204,1,209_n_W4-11,1,192_hnco_W4-11,-1,215_no_W4-11,-1,184_hcn_W4-11,131.50
HAT707_205,1,209_n_W4-11,1,194_hno_W4-11,-1,204_n2_W4-11,-1,222_oh_W4-11,543.08
HAT707_206,1,209_n_W4-11,1,215_no_W4-11,-1,204_n2_W4-11,-1,219_o_W4-11,316.90
HAT707_207,1,209_n_W4-11,1,224_oxirene_W4-11,-1,215_no_W4-11,-1,126_c2h2_W4-11,427.60
HAT707_208,1,209_n_W4-11,1,223_oxirane_W4-11,-1,215_no_W4-11,-1,128_c2h4_W4-11,273.26
HAT707_209,1,209_n_W4-11,1,203_methanol_W4-11,-1,215_no_W4-11,-1,148_ch4_W4-11,249.62
HAT707_210,1,209_n_W4-11,1,249_t-hcoh_W4-11,-1,161_cn_W4-11,-1,180_h2o_W4-11,384.30
HAT707_211,1,209_n_W4-11,1,249_t-hcoh_W4-11,-1,215_no_W4-11,-1,143_ch2-trip_W4-11,87.91
HAT707_212,1,209_n_W4-11,1,175_formic_W4-11,-1,215_no_W4-11,-1,249_t-hcoh_W4-11,-111.63
HAT707_213,1,209_n_W4-11,1,175_formic_W4-11,-1,161_cn_W4-11,-1,200_hooh_W4-11,-215.31
HAT707_214,1,209_n_W4-11,1,202_ketene_W4-11,-1,215_no_W4-11,-1,137_ch2c_W4-11,-86.94
HAT707_215,1,209_n_W4-11,1,202_ketene_W4-11,-1,161_cn_W4-11,-1,178_h2co_W4-11,94.35
HAT707_216,1,209_n_W4-11,1,176_glyoxal_W4-11,-1,215_no_W4-11,-1,224_oxirene_W4-11,-109.96
HAT707_217,1,209_n_W4-11,1,176_glyoxal_W4-11,-1,161_cn_W4-11,-1,175_formic_W4-11,201.46
HAT707_218,1,209_n_W4-11,1,101_acetaldehyde_W4-11,-1,161_cn_W4-11,-1,203_methanol_W4-11,71.09
HAT707_219,1,209_n_W4-11,1,101_acetaldehyde_W4-11,-1,215_no_W4-11,-1,128_c2h4_W4-11,163.09
HAT707_220,1,209_n_W4-11,1,168_f2co_W4-11,-1,215_no_W4-11,-1,134_cf2_W4-11,-38.12
HAT707_221,1,209_n_W4-11,1,168_f2co_W4-11,-1,161_cn_W4-11,-1,170_f2o_W4-11,-608.81
HAT707_222,1,209_n_W4-11,1,178_h2co_W4-11,-1,215_no_W4-11,-1,143_ch2-trip_W4-11,-130.42
HAT707_223,1,209_n_W4-11,1,178_h2co_W4-11,-1,161_cn_W4-11,-1,180_h2o_W4-11,165.98
HAT707_224,1,209_n_W4-11,1,187_hco_W4-11,-1,215_no_W4-11,-1,150_ch_W4-11,-177.65
HAT707_225,1,209_n_W4-11,1,164_cs2_W4-11,-1,161_cn_W4-11,-1,232_s2_W4-11,20.17
HAT707_226,1,209_n_W4-11,1,220_ocs_W4-11,-1,215_no_W4-11,-1,165_cs_W4-11,-45.10
HAT707_227,1,209_n_W4-11,1,220_ocs_W4-11,-1,161_cn_W4-11,-1,247_so_W4-11,-116.86
HAT707_228,1,209_n_W4-11,1,162_co2_W4-11,-1,215_no_W4-11,-1,163_co_W4-11,93.43
HAT707_229,1,209_n_W4-11,1,162_co2_W4-11,-1,161_cn_W4-11,-1,216_o2_W4-11,-368.07
HAT707_230,1,209_n_W4-11,1,165_cs_W4-11,-1,161_cn_W4-11,-1,236_s_W4-11,38.20
HAT707_231,1,209_n_W4-11,1,244_sio_W4-11,-1,215_no_W4-11,-1,238_si_W4-11,-168.66
HAT707_232,1,209_n_W4-11,1,163_co_W4-11,-1,161_cn_W4-11,-1,219_o_W4-11,-327.94
HAT707_233,1,209_n_W4-11,1,163_co_W4-11,-1,215_no_W4-11,-1,133_c_W4-11,-447.60
HAT707_234,1,209_n_W4-11,1,184_hcn_W4-11,-1,204_n2_W4-11,-1,150_ch_W4-11,-2.97
HAT707_235,1,209_n_W4-11,1,161_cn_W4-11,-1,204_n2_W4-11,-1,133_c_W4-11,197.19
HAT707_236,1,209_n_W4-11,1,251_t-hooo_W4-11,-1,215_no_W4-11,-1,199_hoo_W4-11,397.40
HAT707_237,1,209_n_W4-11,1,217_o3_W4-11,-1,215_no_W4-11,-1,216_o2_W4-11,527.77
HAT707_238,1,209_n_W4-11,1,200_hooh_W4-11,-1,215_no_W4-11,-1,180_h2o_W4-11,487.98
HAT707_239,1,209_n_W4-11,1,199_hoo_W4-11,-1,215_no_W4-11,-1,222_oh_W4-11,353.21
HAT707_240,1,209_n_W4-11,1,180_h2o_W4-11,-1,215_no_W4-11,-1,179_h2_W4-11,122.42
HAT707_241,1,209_n_W4-11,1,252_t-n2h2_W4-11,-1,204_n2_W4-11,-1,211_nh2_W4-11,479.24
HAT707_242,1,209_n_W4-11,1,231_propyne_W4-11,-1,161_cn_W4-11,-1,128_c2h4_W4-11,166.69
HAT707_243,1,209_n_W4-11,1,230_propene_W4-11,-1,161_cn_W4-11,-1,130_c2h6_W4-11,137.44
HAT707_244,1,209_n_W4-11,1,127_c2h3f_W4-11,-1,161_cn_W4-11,-1,145_ch3f_W4-11,127.28
HAT707_245,1,209_n_W4-11,1,128_c2h4_W4-11,-1,161_cn_W4-11,-1,148_ch4_W4-11,157.61
HAT707_246,1,209_n_W4-11,1,138_ch2ch_W4-11,-1,161_cn_W4-11,-1,144_ch3_W4-11,180.50
HAT707_247,1,209_n_W4-11,1,171_fccf_W4-11,-1,161_cn_W4-11,-1,134_cf2_W4-11,226.15
HAT707_248,1,209_n_W4-11,1,126_c2h2_W4-11,-1,161_cn_W4-11,-1,143_ch2-trip_W4-11,-139.87
HAT707_249,1,209_n_W4-11,1,132_ccl2_W4-11,-1,161_cn_W4-11,-1,153_cl2_W4-11,266.69
HAT707_250,1,209_n_W4-11,1,134_cf2_W4-11,-1,161_cn_W4-11,-1,169_f2_W4-11,-160.62
HAT707_251,1,209_n_W4-11,1,143_ch2-trip_W4-11,-1,161_cn_W4-11,-1,179_h2_W4-11,418.82
HAT707_252,1,209_n_W4-11,1,136_cf_W4-11,-1,161_cn_W4-11,-1,172_f_W4-11,203.47
HAT707_253,1,209_n_W4-11,1,119_bf_W4-11,-1,123_bn3pi_W4-11,-1,172_f_W4-11,-320.91
HAT707_254,1,209_n_W4-11,1,123_bn3pi_W4-11,-1,204_n2_W4-11,-1,113_b_W4-11,513.25
HAT707_255,1,209_n_W4-11,1,233_s2o_W4-11,-1,215_no_W4-11,-1,232_s2_W4-11,201.71
HAT707_256,1,209_n_W4-11,1,246_so3_W4-11,-1,215_no_W4-11,-1,245_so2_W4-11,277.90
HAT707_257,1,209_n_W4-11,1,245_so2_W4-11,-1,215_no_W4-11,-1,247_so_W4-11,77.78
HAT707_258,1,209_n_W4-11,1,247_so_W4-11,-1,215_no_W4-11,-1,236_s_W4-11,109.96
HAT707_259,1,209_n_W4-11,1,216_o2_W4-11,-1,215_no_W4-11,-1,219_o_W4-11,133.55
HAT707_260,1,209_n_W4-11,1,111_b2_W4-11,-1,123_bn3pi_W4-11,-1,113_b_W4-11,160.50
HAT707_261,1,219_o_W4-11,1,145_ch3f_W4-11,-1,221_of_W4-11,-1,144_ch3_W4-11,-259.45
HAT707_262,1,219_o_W4-11,1,174_foof_W4-11,-1,221_of_W4-11,-1,173_fo2_W4-11,148.24
HAT707_263,1,219_o_W4-11,1,174_foof_W4-11,-1,216_o2_W4-11,-1,170_f2o_W4-11,260.37
HAT707_264,1,219_o_W4-11,1,173_fo2_W4-11,-1,216_o2_W4-11,-1,221_of_W4-11,163.93
HAT707_265,1,219_o_W4-11,1,218_oclo_W4-11,-1,216_o2_W4-11,-1,158_clo_W4-11,243.30
HAT707_266,1,219_o_W4-11,1,154_cl2o_W4-11,-1,158_clo_W4-11,-1,158_clo_W4-11,123.18
HAT707_267,1,219_o_W4-11,1,154_cl2o_W4-11,-1,216_o2_W4-11,-1,153_cl2_W4-11,331.04
HAT707_268,1,219_o_W4-11,1,170_f2o_W4-11,-1,221_of_W4-11,-1,221_of_W4-11,51.76
HAT707_269,1,219_o_W4-11,1,170_f2o_W4-11,-1,216_o2_W4-11,-1,169_f2_W4-11,276.52
HAT707_270,1,219_o_W4-11,1,195_hocl_W4-11,-1,216_o2_W4-11,-1,183_hcl_W4-11,259.78
HAT707_271,1,219_o_W4-11,1,197_hof_W4-11,-1,216_o2_W4-11,-1,190_hf_W4-11,434.34
HAT707_272,1,219_o_W4-11,1,158_clo_W4-11,-1,216_o2_W4-11,-1,156_cl_W4-11,231.71
HAT707_273,1,219_o_W4-11,1,221_of_W4-11,-1,216_o2_W4-11,-1,172_f_W4-11,283.47
HAT707_274,1,219_o_W4-11,1,214_no2_W4-11,-1,216_o2_W4-11,-1,215_no_W4-11,191.17
HAT707_275,1,219_o_W4-11,1,250_t-hono_W4-11,-1,216_o2_W4-11,-1,194_hno_W4-11,58.83
HAT707_276,1,219_o_W4-11,1,250_t-hono_W4-11,-1,215_no_W4-11,-1,199_hoo_W4-11,65.40
HAT707_277,1,219_o_W4-11,1,192_hnco_W4-11,-1,215_no_W4-11,-1,187_hco_W4-11,-10.75
HAT707_278,1,219_o_W4-11,1,192_hnco_W4-11,-1,163_co_W4-11,-1,194_hno_W4-11,129.20
HAT707_279,1,219_o_W4-11,1,192_hnco_W4-11,-1,216_o2_W4-11,-1,184_hcn_W4-11,-2.09
HAT707_280,1,219_o_W4-11,1,194_hno_W4-11,-1,215_no_W4-11,-1,222_oh_W4-11,226.19
HAT707_281,1,219_o_W4-11,1,215_no_W4-11,-1,216_o2_W4-11,-1,209_n_W4-11,-133.55
HAT707_282,1,219_o_W4-11,1,224_oxirene_W4-11,-1,216_o2_W4-11,-1,126_c2h2_W4-11,294.05
HAT707_283,1,219_o_W4-11,1,223_oxirane_W4-11,-1,216_o2_W4-11,-1,128_c2h4_W4-11,139.70
HAT707_284,1,219_o_W4-11,1,203_methanol_W4-11,-1,216_o2_W4-11,-1,148_ch4_W4-11,116.06
HAT707_285,1,219_o_W4-11,1,249_t-hcoh_W4-11,-1,163_co_W4-11,-1,180_h2o_W4-11,712.24
HAT707_286,1,219_o_W4-11,1,249_t-hcoh_W4-11,-1,216_o2_W4-11,-1,143_ch2-trip_W4-11,-45.65
HAT707_287,1,219_o_W4-11,1,175_formic_W4-11,-1,216_o2_W4-11,-1,249_t-hcoh_W4-11,-245.18
HAT707_288,1,219_o_W4-11,1,175_formic_W4-11,-1,163_co_W4-11,-1,200_hooh_W4-11,112.63
HAT707_289,1,219_o_W4-11,1,202_ketene_W4-11,-1,216_o2_W4-11,-1,137_ch2c_W4-11,-220.50
HAT707_290,1,219_o_W4-11,1,202_ketene_W4-11,-1,163_co_W4-11,-1,178_h2co_W4-11,422.25
HAT707_291,1,219_o_W4-11,1,176_glyoxal_W4-11,-1,216_o2_W4-11,-1,224_oxirene_W4-11,-243.55
HAT707_292,1,219_o_W4-11,1,176_glyoxal_W4-11,-1,163_co_W4-11,-1,175_formic_W4-11,529.40
HAT707_293,1,219_o_W4-11,1,101_acetaldehyde_W4-11,-1,163_co_W4-11,-1,203_methanol_W4-11,398.99
HAT707_294,1,219_o_W4-11,1,101_acetaldehyde_W4-11,-1,216_o2_W4-11,-1,128_c2h4_W4-11,29.54
HAT707_295,1,219_o_W4-11,1,168_f2co_W4-11,-1,216_o2_W4-11,-1,134_cf2_W4-11,-171.67
HAT707_296,1,219_o_W4-11,1,168_f2co_W4-11,-1,163_co_W4-11,-1,170_f2o_W4-11,-280.87
HAT707_297,1,219_o_W4-11,1,188_hcof_W4-11,-1,221_of_W4-11,-1,187_hco_W4-11,-298.11
HAT707_298,1,219_o_W4-11,1,178_h2co_W4-11,-1,216_o2_W4-11,-1,143_ch2-trip_W4-11,-263.97
HAT707_299,1,219_o_W4-11,1,178_h2co_W4-11,-1,163_co_W4-11,-1,180_h2o_W4-11,493.88
